Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MATO GROSSO DO SUL,NOVA ANDRADINA,2020,2,2020-02,7,0.9,20.9,Cerrado
MATO GROSSO DO SUL,RIBAS DO RIO PARDO,2020,2,2020-02,7,1.0,21.7,Cerrado
MATO GROSSO DO SUL,RIO BRILHANTE,2020,2,2020-02,7,0.1,11.0,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2020,2,2020-02,7,0.0,49.7,Cerrado
BAHIA,BARREIRAS,2020,2,2020-02,6,0.1,15.8,Cerrado
BAHIA,LUIS EDUARDO MAGALHAES,2020,2,2020-02,6,0.0,22.8,Cerrado
GOIAS,PARAUNA,2020,2,2020-02,6,0.0,18.450000000000003,Cerrado
MARANHAO,ALTO PARNAIBA,2020,2,2020-02,6,0.25,10.95,Cerrado
MARANHAO,RIACHAO,2020,2,2020-02,6,0.0,16.5,Cerrado
MATO GROSSO,CAMPINAPOLIS,2020,2,2020-02,6,0.1,33.3,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2020,2,2020-02,6,0.0,40.0,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2020,2,2020-02,6,0.25,14.600000000000001,Cerrado
SAO PAULO,GUAIRA,2020,2,2020-02,6,0.25,20.0,Cerrado
GOIAS,MONTES CLAROS DE GOIAS,2020,2,2020-02,5,0.0,11.9,Cerrado
GOIAS,PORTEIRAO,2020,2,2020-02,5,0.0,14.7,Cerrado
MARANHAO,SAMBAIBA,2020,2,2020-02,5,0.0,19.9,Cerrado
MATO GROSSO,LUCAS DO RIO VERDE,2020,2,2020-02,5,0.0,38.7,Cerrado
MATO GROSSO,RONDONOPOLIS,2020,2,2020-02,5,0.2,14.6,Cerrado
MATO GROSSO,SAPEZAL,2020,2,2020-02,5,0.0,15.8,Cerrado
MATO GROSSO DO SUL,TRES LAGOAS,2020,2,2020-02,5,0.0,15.6,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2020,2,2020-02,5,0.0,20.3,Cerrado
TOCANTINS,GOIATINS,2020,2,2020-02,5,0.0,17.6,Cerrado
TOCANTINS,PONTE ALTA DO TOCANTINS,2020,2,2020-02,5,0.0,32.6,Cerrado
GOIAS,COCALZINHO DE GOIAS,2020,2,2020-02,4,0.0,39.0,Cerrado
GOIAS,GOIATUBA,2020,2,2020-02,4,0.1,17.75,Cerrado
GOIAS,RIO VERDE,2020,2,2020-02,4,0.0,11.15,Cerrado
MARANHAO,GRAJAU,2020,2,2020-02,4,0.05,11.55,Cerrado
MARANHAO,TASSO FRAGOSO,2020,2,2020-02,4,0.0,28.15,Cerrado
MATO GROSSO,NOVA MARINGA,2020,2,2020-02,4,0.0,41.65,Cerrado
MATO GROSSO,NOVA XAVANTINA,2020,2,2020-02,4,0.0,14.7,Cerrado
MATO GROSSO,NOVO SAO JOAQUIM,2020,2,2020-02,4,0.05,26.700000000000003,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2020,2,2020-02,4,0.2,17.5,Cerrado
MATO GROSSO,SORRISO,2020,2,2020-02,4,0.0,41.95,Cerrado
MATO GROSSO DO SUL,BATAGUASSU,2020,2,2020-02,4,0.2,26.75,Cerrado
MATO GROSSO DO SUL,INOCENCIA,2020,2,2020-02,4,0.2,15.25,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2020,2,2020-02,4,0.5,19.8,Cerrado
PIAUI,URUCUI,2020,2,2020-02,4,0.1,22.6,Cerrado
SAO PAULO,BAURU,2020,2,2020-02,4,0.55,31.1,Cerrado
TOCANTINS,ITACAJA,2020,2,2020-02,4,0.0,23.799999999999997,Cerrado
TOCANTINS,NATIVIDADE,2020,2,2020-02,4,0.0,11.1,Cerrado
TOCANTINS,PORTO NACIONAL,2020,2,2020-02,4,0.0,17.1,Cerrado
TOCANTINS,SANTA RITA DO TOCANTINS,2020,2,2020-02,4,0.0,17.5,Cerrado
BAHIA,BAIANOPOLIS,2020,2,2020-02,3,0.7,14.1,Cerrado
BAHIA,RIACHAO DAS NEVES,2020,2,2020-02,3,0.2,16.1,Cerrado
BAHIA,SANTA RITA DE CASSIA,2020,2,2020-02,3,0.1,61.1,Cerrado
GOIAS,JUSSARA,2020,2,2020-02,3,0.0,14.2,Cerrado
GOIAS,PANAMA,2020,2,2020-02,3,0.1,15.4,Cerrado
GOIAS,VICENTINOPOLIS,2020,2,2020-02,3,0.1,16.2,Cerrado
MATO GROSSO,JUSCIMEIRA,2020,2,2020-02,3,0.1,21.9,Cerrado
MATO GROSSO,LUCIARA,2020,2,2020-02,3,0.0,20.3,Cerrado
MATO GROSSO,NOBRES,2020,2,2020-02,3,0.1,18.1,Cerrado
MATO GROSSO,PORTO ALEGRE DO NORTE,2020,2,2020-02,3,0.1,24.5,Cerrado
MATO GROSSO,PRIMAVERA DO LESTE,2020,2,2020-02,3,0.2,113.1,Cerrado
MATO GROSSO DO SUL,CASSILANDIA,2020,2,2020-02,3,0.2,14.2,Cerrado
MATO GROSSO DO SUL,COXIM,2020,2,2020-02,3,0.45,21.3,Cerrado
MATO GROSSO DO SUL,DOURADOS,2020,2,2020-02,3,0.1,15.1,Cerrado
MATO GROSSO DO SUL,PARAISO DAS AGUAS,2020,2,2020-02,3,0.4,11.9,Cerrado
MATO GROSSO DO SUL,SANTA RITA DO PARDO,2020,2,2020-02,3,0.1,24.7,Cerrado
MATO GROSSO DO SUL,SELVIRIA,2020,2,2020-02,3,0.5,20.7,Cerrado
MATO GROSSO DO SUL,SONORA,2020,2,2020-02,3,0.2,12.0,Cerrado
MINAS GERAIS,ITUIUTABA,2020,2,2020-02,3,0.05,20.3,Cerrado
MINAS GERAIS,OLHOS-D'AGUA,2020,2,2020-02,3,0.0,25.5,Cerrado
MINAS GERAIS,PARACATU,2020,2,2020-02,3,0.0,15.1,Cerrado
MINAS GERAIS,SAO FRANCISCO DE SALES,2020,2,2020-02,3,0.1,21.2,Cerrado
MINAS GERAIS,UNAI,2020,2,2020-02,3,0.0,11.8,Cerrado
PIAUI,JERUMENHA,2020,2,2020-02,3,0.4,29.8,Cerrado
PIAUI,PALMEIRA DO PIAUI,2020,2,2020-02,3,0.1,17.9,Cerrado
PIAUI,RIBEIRO GONCALVES,2020,2,2020-02,3,0.3,36.3,Cerrado
SAO PAULO,VIRADOURO,2020,2,2020-02,3,,10.1,Cerrado
TOCANTINS,APARECIDA DO RIO NEGRO,2020,2,2020-02,3,0.0,18.6,Cerrado
TOCANTINS,CAMPOS LINDOS,2020,2,2020-02,3,0.0,23.6,Cerrado
TOCANTINS,MARIANOPOLIS DO TOCANTINS,2020,2,2020-02,3,0.0,15.1,Cerrado
BAHIA,BREJOLANDIA,2020,2,2020-02,2,0.25,29.65,Cerrado
BAHIA,CORRENTINA,2020,2,2020-02,2,0.4,24.45,Cerrado
BAHIA,WANDERLEY,2020,2,2020-02,2,0.1,14.899999999999999,Cerrado
DISTRITO FEDERAL,BRASILIA,2020,2,2020-02,2,0.15,12.1,Cerrado
GOIAS,ACREUNA,2020,2,2020-02,2,0.05,17.3,Cerrado
GOIAS,PADRE BERNARDO,2020,2,2020-02,2,0.1,42.849999999999994,Cerrado
GOIAS,URUACU,2020,2,2020-02,2,0.05,11.15,Cerrado
MARANHAO,LORETO,2020,2,2020-02,2,0.2,17.8,Cerrado
MARANHAO,MAGALHAES DE ALMEIDA,2020,2,2020-02,2,0.1,42.65,Cerrado
MARANHAO,PARNARAMA,2020,2,2020-02,2,0.15000000000000002,9.95,Cerrado
MARANHAO,PASTOS BONS,2020,2,2020-02,2,0.35,14.2,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2020,2,2020-02,2,0.0,32.05,Cerrado
MATO GROSSO,ALTO BOA VISTA,2020,2,2020-02,2,0.05,13.2,Cerrado
MATO GROSSO,BARRA DO GARCAS,2020,2,2020-02,2,0.1,20.95,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2020,2,2020-02,2,0.05,21.65,Cerrado
MATO GROSSO,COMODORO,2020,2,2020-02,2,0.05,31.6,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2020,2,2020-02,2,0.1,26.35,Cerrado
MATO GROSSO,ITIQUIRA,2020,2,2020-02,2,0.2,15.35,Cerrado
MATO GROSSO,JACIARA,2020,2,2020-02,2,0.1,12.75,Cerrado
MATO GROSSO,JUINA,2020,2,2020-02,2,0.05,13.25,Cerrado
MATO GROSSO,NOVA NAZARE,2020,2,2020-02,2,0.0,15.45,Cerrado
MATO GROSSO,RIBEIRAO CASCALHEIRA,2020,2,2020-02,2,0.05,17.6,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2020,2,2020-02,2,0.0,16.2,Cerrado
MATO GROSSO,SERRA NOVA DOURADA,2020,2,2020-02,2,0.0,22.0,Cerrado
MATO GROSSO,TESOURO,2020,2,2020-02,2,0.05,27.299999999999997,Cerrado
MATO GROSSO,TORIXOREU,2020,2,2020-02,2,0.1,11.149999999999999,Cerrado
MATO GROSSO DO SUL,CHAPADAO DO SUL,2020,2,2020-02,2,0.0,28.65,Cerrado
MATO GROSSO DO SUL,COSTA RICA,2020,2,2020-02,2,0.1,11.600000000000001,Cerrado
MATO GROSSO DO SUL,FIGUEIRAO,2020,2,2020-02,2,0.39999999999999997,17.55,Cerrado
MATO GROSSO DO SUL,PONTA PORA,2020,2,2020-02,2,0.2,15.850000000000001,Cerrado
MATO GROSSO DO SUL,ROCHEDO,2020,2,2020-02,2,0.25,11.65,Cerrado
MATO GROSSO DO SUL,SAO GABRIEL DO OESTE,2020,2,2020-02,2,0.6,25.95,Cerrado
MINAS GERAIS,BURITIS,2020,2,2020-02,2,0.2,7.65,Cerrado
MINAS GERAIS,CAMPINA VERDE,2020,2,2020-02,2,0.0,9.5,Cerrado
MINAS GERAIS,COROMANDEL,2020,2,2020-02,2,0.0,10.3,Cerrado
MINAS GERAIS,CRISTALIA,2020,2,2020-02,2,0.1,23.65,Cerrado
MINAS GERAIS,CURVELO,2020,2,2020-02,2,0.0,25.35,Cerrado
MINAS GERAIS,GRAO MOGOL,2020,2,2020-02,2,0.35,8.25,Cerrado
MINAS GERAIS,JAIBA,2020,2,2020-02,2,0.75,12.3,Cerrado
MINAS GERAIS,PAINEIRAS,2020,2,2020-02,2,0.0,13.75,Cerrado
MINAS GERAIS,PRESIDENTE OLEGARIO,2020,2,2020-02,2,0.0,16.25,Cerrado
MINAS GERAIS,TAIOBEIRAS,2020,2,2020-02,2,0.44999999999999996,9.0,Cerrado
PIAUI,BAIXA GRANDE DO RIBEIRO,2020,2,2020-02,2,0.05,33.45,Cerrado
PIAUI,BOM JESUS,2020,2,2020-02,2,0.0,43.15,Cerrado
PIAUI,GILBUES,2020,2,2020-02,2,0.05,20.200000000000003,Cerrado
PIAUI,SANTA FILOMENA,2020,2,2020-02,2,0.05,50.25,Cerrado
SAO PAULO,BROTAS,2020,2,2020-02,2,0.55,13.700000000000001,Cerrado
SAO PAULO,MORRO AGUDO,2020,2,2020-02,2,0.3,16.4,Cerrado
SAO PAULO,SAO JOAQUIM DA BARRA,2020,2,2020-02,2,0.1,15.850000000000001,Cerrado
SAO PAULO,SERRANA,2020,2,2020-02,2,,14.3,Cerrado
TOCANTINS,ALVORADA,2020,2,2020-02,2,0.2,16.4,Cerrado
TOCANTINS,CARIRI DO TOCANTINS,2020,2,2020-02,2,0.0,9.8,Cerrado
TOCANTINS,PALMEIRANTE,2020,2,2020-02,2,0.0,50.85,Cerrado
TOCANTINS,PALMEIRAS DO TOCANTINS,2020,2,2020-02,2,0.0,11.25,Cerrado
TOCANTINS,PEIXE,2020,2,2020-02,2,0.0,15.9,Cerrado
TOCANTINS,PIUM,2020,2,2020-02,2,0.0,13.0,Cerrado
TOCANTINS,PRAIA NORTE,2020,2,2020-02,2,0.0,19.75,Cerrado
TOCANTINS,SANTA TEREZINHA DO TOCANTINS,2020,2,2020-02,2,0.0,24.05,Cerrado
BAHIA,BARRA,2020,2,2020-02,1,0.1,7.8,Cerrado
BAHIA,FEIRA DA MATA,2020,2,2020-02,1,0.3,28.9,Cerrado
BAHIA,MANSIDAO,2020,2,2020-02,1,0.0,12.1,Cerrado
GOIAS,ALVORADA DO NORTE,2020,2,2020-02,1,0.2,10.4,Cerrado
GOIAS,APORE,2020,2,2020-02,1,0.1,11.8,Cerrado
GOIAS,BALIZA,2020,2,2020-02,1,0.0,33.7,Cerrado
GOIAS,BRITANIA,2020,2,2020-02,1,0.1,20.0,Cerrado
GOIAS,CABECEIRAS,2020,2,2020-02,1,0.0,40.6,Cerrado
GOIAS,CACHOEIRA DOURADA,2020,2,2020-02,1,0.2,10.9,Cerrado
GOIAS,CHAPADAO DO CEU,2020,2,2020-02,1,0.0,46.1,Cerrado
GOIAS,DOVERLANDIA,2020,2,2020-02,1,0.1,16.7,Cerrado
GOIAS,FORMOSA,2020,2,2020-02,1,0.1,12.1,Cerrado
GOIAS,IACIARA,2020,2,2020-02,1,0.1,14.4,Cerrado
GOIAS,ITAJA,2020,2,2020-02,1,0.1,19.6,Cerrado
GOIAS,JATAI,2020,2,2020-02,1,0.1,21.5,Cerrado
GOIAS,MINEIROS,2020,2,2020-02,1,0.0,10.9,Cerrado
GOIAS,NOVA CRIXAS,2020,2,2020-02,1,0.0,17.3,Cerrado
GOIAS,NOVO PLANALTO,2020,2,2020-02,1,0.0,6.6,Cerrado
GOIAS,PALMEIRAS DE GOIAS,2020,2,2020-02,1,0.0,22.8,Cerrado
GOIAS,PIRACANJUBA,2020,2,2020-02,1,0.1,28.7,Cerrado
GOIAS,QUIRINOPOLIS,2020,2,2020-02,1,0.0,12.4,Cerrado
GOIAS,SANTA FE DE GOIAS,2020,2,2020-02,1,0.0,12.4,Cerrado
GOIAS,SANTA HELENA DE GOIAS,2020,2,2020-02,1,0.0,10.8,Cerrado
GOIAS,SANTA ROSA DE GOIAS,2020,2,2020-02,1,0.0,5.9,Cerrado
GOIAS,VILA PROPICIO,2020,2,2020-02,1,0.1,8.3,Cerrado
MARANHAO,ANAPURUS,2020,2,2020-02,1,0.0,12.7,Cerrado
MARANHAO,FERNANDO FALCAO,2020,2,2020-02,1,0.0,41.7,Cerrado
MARANHAO,FORTUNA,2020,2,2020-02,1,0.1,26.6,Cerrado
MARANHAO,MATOES,2020,2,2020-02,1,0.0,6.1,Cerrado
MARANHAO,MIRADOR,2020,2,2020-02,1,0.2,6.3,Cerrado
MARANHAO,NOVA IORQUE,2020,2,2020-02,1,0.3,5.9,Cerrado
MARANHAO,SANTO ANTONIO DOS LOPES,2020,2,2020-02,1,,8.5,Cerrado
MARANHAO,SAO JOAO DO SOTER,2020,2,2020-02,1,0.0,6.9,Cerrado
MARANHAO,SITIO NOVO,2020,2,2020-02,1,0.0,11.9,Cerrado
MARANHAO,SUCUPIRA DO NORTE,2020,2,2020-02,1,0.4,22.5,Cerrado
MATO GROSSO,ALTO GARCAS,2020,2,2020-02,1,0.0,22.9,Cerrado
MATO GROSSO,ALTO PARAGUAI,2020,2,2020-02,1,0.0,29.5,Cerrado
MATO GROSSO,ARAGUAIANA,2020,2,2020-02,1,0.0,18.4,Cerrado
MATO GROSSO,BOM JESUS DO ARAGUAIA,2020,2,2020-02,1,0.0,45.7,Cerrado
MATO GROSSO,CANABRAVA DO NORTE,2020,2,2020-02,1,0.0,21.0,Cerrado
MATO GROSSO,GUIRATINGA,2020,2,2020-02,1,0.0,23.4,Cerrado
MATO GROSSO,IPIRANGA DO NORTE,2020,2,2020-02,1,0.1,52.6,Cerrado
MATO GROSSO,NOVA BRASILANDIA,2020,2,2020-02,1,0.0,20.0,Cerrado
MATO GROSSO,RESERVA DO CABACAL,2020,2,2020-02,1,0.0,14.1,Cerrado
MATO GROSSO,ROSARIO OESTE,2020,2,2020-02,1,0.2,26.2,Cerrado
MATO GROSSO,SAO PEDRO DA CIPA,2020,2,2020-02,1,0.0,6.6,Cerrado
MATO GROSSO DO SUL,ALCINOPOLIS,2020,2,2020-02,1,0.2,48.5,Cerrado
MATO GROSSO DO SUL,ANASTACIO,2020,2,2020-02,1,0.4,16.1,Cerrado
MATO GROSSO DO SUL,ANAURILANDIA,2020,2,2020-02,1,0.9,5.6,Cerrado
MATO GROSSO DO SUL,APARECIDA DO TABOADO,2020,2,2020-02,1,0.5,9.5,Cerrado
MATO GROSSO DO SUL,BANDEIRANTES,2020,2,2020-02,1,0.3,24.1,Cerrado
MATO GROSSO DO SUL,BRASILANDIA,2020,2,2020-02,1,1.0,10.6,Cerrado
MATO GROSSO DO SUL,PARANAIBA,2020,2,2020-02,1,1.0,9.2,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2020,2,2020-02,1,1.0,50.4,Cerrado
MATO GROSSO DO SUL,TERENOS,2020,2,2020-02,1,0.1,7.7,Cerrado
MINAS GERAIS,ARAGUARI,2020,2,2020-02,1,0.0,9.7,Cerrado
MINAS GERAIS,BOCAIUVA,2020,2,2020-02,1,0.0,24.7,Cerrado
MINAS GERAIS,CAMPO FLORIDO,2020,2,2020-02,1,0.3,10.4,Cerrado
MINAS GERAIS,CARBONITA,2020,2,2020-02,1,0.1,35.7,Cerrado
MINAS GERAIS,DIAMANTINA,2020,2,2020-02,1,0.1,13.6,Cerrado
MINAS GERAIS,GUARDA-MOR,2020,2,2020-02,1,0.0,10.5,Cerrado
MINAS GERAIS,IBIA,2020,2,2020-02,1,0.0,15.3,Cerrado
MINAS GERAIS,ITURAMA,2020,2,2020-02,1,0.2,18.4,Cerrado
MINAS GERAIS,JANUARIA,2020,2,2020-02,1,0.1,23.8,Cerrado
MINAS GERAIS,JUVENILIA,2020,2,2020-02,1,0.5,39.2,Cerrado
MINAS GERAIS,LAGAMAR,2020,2,2020-02,1,0.1,10.8,Cerrado
MINAS GERAIS,MARTINHO CAMPOS,2020,2,2020-02,1,0.0,5.8,Cerrado
MINAS GERAIS,NOVA PONTE,2020,2,2020-02,1,0.0,11.2,Cerrado
MINAS GERAIS,NOVA SERRANA,2020,2,2020-02,1,,19.9,Cerrado
MINAS GERAIS,POMPEU,2020,2,2020-02,1,,11.6,Cerrado
MINAS GERAIS,PRATA,2020,2,2020-02,1,0.0,8.3,Cerrado
MINAS GERAIS,SANTA VITORIA,2020,2,2020-02,1,0.3,12.2,Cerrado
MINAS GERAIS,SAO GONCALO DO PARA,2020,2,2020-02,1,,10.0,Cerrado
MINAS GERAIS,TURMALINA,2020,2,2020-02,1,0.1,17.3,Cerrado
MINAS GERAIS,UBERABA,2020,2,2020-02,1,0.1,8.5,Cerrado
MINAS GERAIS,UBERLANDIA,2020,2,2020-02,1,0.0,8.6,Cerrado
MINAS GERAIS,VARZEA DA PALMA,2020,2,2020-02,1,0.0,12.3,Cerrado
PIAUI,ALVORADA DO GURGUEIA,2020,2,2020-02,1,0.3,18.5,Cerrado
PIAUI,ANTONIO ALMEIDA,2020,2,2020-02,1,0.1,24.3,Cerrado
PIAUI,CRISTINO CASTRO,2020,2,2020-02,1,0.1,11.9,Cerrado
PIAUI,LANDRI SALES,2020,2,2020-02,1,0.0,44.7,Cerrado
PIAUI,MANOEL EMIDIO,2020,2,2020-02,1,0.0,22.6,Cerrado
PIAUI,MORRO CABECA NO TEMPO,2020,2,2020-02,1,0.1,6.1,Cerrado
PIAUI,PARNAGUA,2020,2,2020-02,1,0.2,26.6,Cerrado
SAO PAULO,ANHEMBI,2020,2,2020-02,1,0.6,22.5,Cerrado
SAO PAULO,BARRETOS,2020,2,2020-02,1,0.8,52.6,Cerrado
SAO PAULO,BOA ESPERANCA DO SUL,2020,2,2020-02,1,0.1,16.6,Cerrado
SAO PAULO,BRODOWSKI,2020,2,2020-02,1,,5.0,Cerrado
SAO PAULO,COLINA,2020,2,2020-02,1,0.6,10.6,Cerrado
SAO PAULO,CONCHAL,2020,2,2020-02,1,,7.7,Cerrado
SAO PAULO,COSMOPOLIS,2020,2,2020-02,1,0.6,12.5,Cerrado
SAO PAULO,CRAVINHOS,2020,2,2020-02,1,0.4,11.2,Cerrado
SAO PAULO,DOIS CORREGOS,2020,2,2020-02,1,0.8,8.6,Cerrado
SAO PAULO,DUMONT,2020,2,2020-02,1,,8.4,Cerrado
SAO PAULO,GUARIBA,2020,2,2020-02,1,0.4,9.7,Cerrado
SAO PAULO,JABORANDI,2020,2,2020-02,1,0.4,11.5,Cerrado
SAO PAULO,JOAO RAMALHO,2020,2,2020-02,1,0.9,17.3,Cerrado
SAO PAULO,MIGUELOPOLIS,2020,2,2020-02,1,0.2,12.9,Cerrado
SAO PAULO,MOGI GUACU,2020,2,2020-02,1,,8.8,Cerrado
SAO PAULO,ORLANDIA,2020,2,2020-02,1,,11.7,Cerrado
SAO PAULO,PALESTINA,2020,2,2020-02,1,0.3,13.5,Cerrado
SAO PAULO,PEDREGULHO,2020,2,2020-02,1,0.1,10.7,Cerrado
SAO PAULO,RESTINGA,2020,2,2020-02,1,0.1,11.4,Cerrado
SAO PAULO,RINCAO,2020,2,2020-02,1,0.6,15.7,Cerrado
SAO PAULO,SAO PEDRO,2020,2,2020-02,1,0.7,21.2,Cerrado
TOCANTINS,BOM JESUS DO TOCANTINS,2020,2,2020-02,1,0.0,27.0,Cerrado
TOCANTINS,BREJINHO DE NAZARE,2020,2,2020-02,1,0.0,16.7,Cerrado
TOCANTINS,CASEARA,2020,2,2020-02,1,0.0,10.4,Cerrado
TOCANTINS,CHAPADA DA NATIVIDADE,2020,2,2020-02,1,0.1,12.1,Cerrado
TOCANTINS,CRISTALANDIA,2020,2,2020-02,1,0.0,6.4,Cerrado
TOCANTINS,DARCINOPOLIS,2020,2,2020-02,1,0.0,38.7,Cerrado
TOCANTINS,DIVINOPOLIS DO TOCANTINS,2020,2,2020-02,1,0.0,8.1,Cerrado
TOCANTINS,FIGUEIROPOLIS,2020,2,2020-02,1,0.0,8.3,Cerrado
TOCANTINS,ITAPIRATINS,2020,2,2020-02,1,0.0,21.0,Cerrado
TOCANTINS,MATEIROS,2020,2,2020-02,1,0.1,74.9,Cerrado
TOCANTINS,MIRACEMA DO TOCANTINS,2020,2,2020-02,1,0.0,19.7,Cerrado
TOCANTINS,MIRANORTE,2020,2,2020-02,1,0.0,18.7,Cerrado
TOCANTINS,MONTE DO CARMO,2020,2,2020-02,1,0.1,20.7,Cerrado
TOCANTINS,MURICILANDIA,2020,2,2020-02,1,0.0,11.6,Cerrado
TOCANTINS,NOVO ACORDO,2020,2,2020-02,1,0.0,11.2,Cerrado
TOCANTINS,PEDRO AFONSO,2020,2,2020-02,1,0.0,20.7,Cerrado
TOCANTINS,RIO SONO,2020,2,2020-02,1,0.0,10.4,Cerrado
TOCANTINS,TOCANTINIA,2020,2,2020-02,1,0.1,16.3,Cerrado
MATO GROSSO,BRASNORTE,2020,3,2020-03,46,0.0,23.95,Cerrado
MATO GROSSO,NOVA MUTUM,2020,3,2020-03,32,0.1,17.200000000000003,Cerrado
MATO GROSSO,SAPEZAL,2020,3,2020-03,30,0.0,14.55,Cerrado
MATO GROSSO,SORRISO,2020,3,2020-03,21,0.1,14.3,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2020,3,2020-03,13,0.2,16.1,Cerrado
MATO GROSSO,NOVA UBIRATA,2020,3,2020-03,13,0.1,21.2,Cerrado
MATO GROSSO,PARANATINGA,2020,3,2020-03,13,0.1,16.8,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2020,3,2020-03,12,0.1,18.55,Cerrado
MATO GROSSO,ITIQUIRA,2020,3,2020-03,11,0.2,17.9,Cerrado
MATO GROSSO,CANARANA,2020,3,2020-03,10,0.0,12.05,Cerrado
MATO GROSSO,ROSARIO OESTE,2020,3,2020-03,10,0.05,16.25,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2020,3,2020-03,9,0.0,20.0,Cerrado
MARANHAO,CAROLINA,2020,3,2020-03,9,0.0,28.9,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2020,3,2020-03,9,0.0,11.5,Cerrado
GOIAS,RIO VERDE,2020,3,2020-03,8,0.3,13.85,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2020,3,2020-03,8,0.05,13.8,Cerrado
MATO GROSSO,DIAMANTINO,2020,3,2020-03,8,0.1,14.149999999999999,Cerrado
MATO GROSSO,NOBRES,2020,3,2020-03,8,0.0,14.3,Cerrado
MATO GROSSO,RONDONOPOLIS,2020,3,2020-03,8,0.44999999999999996,14.15,Cerrado
MATO GROSSO DO SUL,BELA VISTA,2020,3,2020-03,8,0.55,16.1,Cerrado
MINAS GERAIS,SAO ROQUE DE MINAS,2020,3,2020-03,8,0.2,26.85,Cerrado
SAO PAULO,SAO PEDRO,2020,3,2020-03,8,0.9,40.5,Cerrado
TOCANTINS,APARECIDA DO RIO NEGRO,2020,3,2020-03,8,0.0,20.35,Cerrado
TOCANTINS,PIUM,2020,3,2020-03,8,0.0,14.4,Cerrado
MATO GROSSO,CHAPADA DOS GUIMARAES,2020,3,2020-03,7,0.1,18.5,Cerrado
MATO GROSSO,JUSCIMEIRA,2020,3,2020-03,7,0.2,14.8,Cerrado
MATO GROSSO,LUCAS DO RIO VERDE,2020,3,2020-03,7,0.1,12.1,Cerrado
MATO GROSSO,NOVA MARINGA,2020,3,2020-03,7,0.1,25.2,Cerrado
MATO GROSSO,PRIMAVERA DO LESTE,2020,3,2020-03,7,0.1,15.9,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2020,3,2020-03,7,0.1,12.0,Cerrado
MATO GROSSO,TANGARA DA SERRA,2020,3,2020-03,7,0.1,29.1,Cerrado
MATO GROSSO DO SUL,NOVA ANDRADINA,2020,3,2020-03,7,1.0,44.8,Cerrado
MATO GROSSO DO SUL,SONORA,2020,3,2020-03,7,0.3,36.1,Cerrado
PIAUI,URUCUI,2020,3,2020-03,7,0.0,26.1,Cerrado
GOIAS,JUSSARA,2020,3,2020-03,6,0.0,17.45,Cerrado
GOIAS,SERRANOPOLIS,2020,3,2020-03,6,0.55,11.75,Cerrado
MATO GROSSO,BARRA DO GARCAS,2020,3,2020-03,6,0.1,23.6,Cerrado
MATO GROSSO,GUIRATINGA,2020,3,2020-03,6,0.25,15.0,Cerrado
MATO GROSSO,IPIRANGA DO NORTE,2020,3,2020-03,6,0.0,17.25,Cerrado
MATO GROSSO DO SUL,CAMPO GRANDE,2020,3,2020-03,6,1.0,34.6,Cerrado
BAHIA,CORRENTINA,2020,3,2020-03,5,0.3,152.1,Cerrado
MARANHAO,ALTO PARNAIBA,2020,3,2020-03,5,0.1,33.3,Cerrado
MATO GROSSO,AGUA BOA,2020,3,2020-03,5,0.1,20.1,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2020,3,2020-03,5,0.2,18.7,Cerrado
MATO GROSSO,POCONE,2020,3,2020-03,5,0.6,9.8,Cerrado
MATO GROSSO,RIBEIRAO CASCALHEIRA,2020,3,2020-03,5,0.0,11.9,Cerrado
MATO GROSSO,TESOURO,2020,3,2020-03,5,0.5,26.2,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2020,3,2020-03,5,0.4,22.1,Cerrado
TOCANTINS,ARAGUACEMA,2020,3,2020-03,5,0.0,19.6,Cerrado
TOCANTINS,BREJINHO DE NAZARE,2020,3,2020-03,5,0.0,16.4,Cerrado
TOCANTINS,LIZARDA,2020,3,2020-03,5,0.1,14.6,Cerrado
TOCANTINS,PORTO NACIONAL,2020,3,2020-03,5,0.0,9.5,Cerrado
TOCANTINS,SILVANOPOLIS,2020,3,2020-03,5,0.0,19.7,Cerrado
GOIAS,PORTEIRAO,2020,3,2020-03,4,0.30000000000000004,17.1,Cerrado
